variant_name,decision_time,date,mode,selected_strategy,candidate_main_available,candidate_high_margin_available,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,action,skip_reason
dynamic_normal_defensive_pause,2023-03-30 14:15:00,2023-03-30,NORMAL,proxy_hardened_no_worst_hours,True,True,225,1.1633712959310087,1.3932096066976036,3,0.823924216961982,EXECUTE,
dynamic_normal_defensive_pause,2023-04-03 13:30:00,2023-04-03,NORMAL,proxy_hardened_no_worst_hours,True,True,226,1.153393598359953,0.673622743325323,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-04-03 19:00:00,2023-04-03,NORMAL,proxy_hardened_no_worst_hours,True,True,227,1.2519771441175926,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-04-04 10:00:00,2023-04-04,NORMAL,proxy_hardened_no_worst_hours,True,True,228,1.2663623896844656,0.3345599112436161,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-04-05 10:00:00,2023-04-05,NORMAL,proxy_hardened_no_worst_hours,True,True,229,1.2820841628997066,0.5673918000711081,2,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-04-05 14:00:00,2023-04-05,NORMAL,proxy_hardened_no_worst_hours,True,False,230,1.2412981215942993,0.09935818067151649,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-04-06 10:00:00,2023-04-06,NORMAL,proxy_hardened_no_worst_hours,True,True,231,1.2232743204970298,0.5686008457929377,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-04-11 10:00:00,2023-04-11,NORMAL,proxy_hardened_no_worst_hours,True,True,232,1.2219204749966324,0.8142736342834326,2,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-04-11 14:15:00,2023-04-11,NORMAL,proxy_hardened_no_worst_hours,True,True,233,1.2280063467189408,1.0641391567615617,3,0.251916814680404,EXECUTE,
dynamic_normal_defensive_pause,2023-04-12 19:30:00,2023-04-12,NORMAL,proxy_hardened_no_worst_hours,True,True,234,1.311438320602918,0.46339710835416786,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-04-13 15:00:00,2023-04-13,NORMAL,proxy_hardened_no_worst_hours,True,True,235,1.3455027669200594,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-04-20 14:15:00,2023-04-20,NORMAL,proxy_hardened_no_worst_hours,True,True,236,1.2307089608348927,0.47291071983919536,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-04-20 18:30:00,2023-04-20,NORMAL,proxy_hardened_no_worst_hours,True,True,237,1.2168387681058388,0.9293536548640471,2,0.45861175919654096,EXECUTE,
dynamic_normal_defensive_pause,2023-04-21 10:45:00,2023-04-21,NORMAL,proxy_hardened_no_worst_hours,True,True,238,1.2255989712872029,1.2585212091694902,3,0.789343378784921,EXECUTE,
dynamic_normal_defensive_pause,2023-04-21 14:15:00,2023-04-21,NORMAL,proxy_hardened_no_worst_hours,True,True,239,1.132639874607442,1.6071117396932926,4,1.1395902643765954,EXECUTE,
dynamic_normal_defensive_pause,2023-04-25 18:45:00,2023-04-25,DEFENSIVE,,True,False,240,1.0227916684418148,2.2609439053668234,5,0.6645116097657061,SKIP,no_candidate_for_mode
dynamic_normal_defensive_pause,2023-04-26 13:45:00,2023-04-26,DEFENSIVE,,True,False,240,1.0227916684418148,2.2609439053668234,5,0.6645116097657061,SKIP,no_candidate_for_mode
dynamic_normal_defensive_pause,2023-04-27 10:00:00,2023-04-27,DEFENSIVE,,True,False,240,1.0227916684418148,2.2609439053668234,5,0.6645116097657061,SKIP,no_candidate_for_mode
dynamic_normal_defensive_pause,2023-04-28 10:15:00,2023-04-28,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,240,1.0227916684418148,2.2609439053668234,5,0.6645116097657061,EXECUTE,
dynamic_normal_defensive_pause,2023-04-28 14:00:00,2023-04-28,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,241,1.0226372396309855,2.4996069837036043,6,0.9070729193853435,EXECUTE,
dynamic_normal_defensive_pause,2023-05-02 14:00:00,2023-05-02,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,242,1.01274003674463,2.9058193987771483,7,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-05-03 14:30:00,2023-05-03,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-03 18:00:00,2023-05-03,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-04 15:00:00,2023-05-04,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-08 15:15:00,2023-05-08,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-09 13:45:00,2023-05-09,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-10 13:45:00,2023-05-10,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-11 13:00:00,2023-05-11,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-12 10:30:00,2023-05-12,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-16 10:00:00,2023-05-16,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-16 14:00:00,2023-05-16,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-17 13:00:00,2023-05-17,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-17 14:45:00,2023-05-17,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-18 10:30:00,2023-05-18,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-19 13:45:00,2023-05-19,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-22 13:00:00,2023-05-22,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-26 13:00:00,2023-05-26,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-26 15:45:00,2023-05-26,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-30 14:00:00,2023-05-30,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-31 15:45:00,2023-05-31,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-05-31 18:00:00,2023-05-31,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-01 19:00:00,2023-06-01,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-02 10:15:00,2023-06-02,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-05 10:00:00,2023-06-05,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-06 13:00:00,2023-06-06,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-06 18:15:00,2023-06-06,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-07 13:00:00,2023-06-07,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-07 15:00:00,2023-06-07,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-08 18:30:00,2023-06-08,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-14 15:45:00,2023-06-14,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-15 10:15:00,2023-06-15,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-19 14:00:00,2023-06-19,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-21 10:00:00,2023-06-21,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-21 13:45:00,2023-06-21,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-22 10:15:00,2023-06-22,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-22 13:30:00,2023-06-22,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-23 14:45:00,2023-06-23,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-27 13:45:00,2023-06-27,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-06-28 14:45:00,2023-06-28,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-02 22:00:00,2023-07-02,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-03 10:00:00,2023-07-03,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-04 13:15:00,2023-07-04,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-06 10:00:00,2023-07-06,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-06 13:30:00,2023-07-06,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-07 18:30:00,2023-07-07,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-11 22:15:00,2023-07-11,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-12 22:00:00,2023-07-12,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-18 18:15:00,2023-07-18,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-19 13:00:00,2023-07-19,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-21 14:45:00,2023-07-21,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-25 22:30:00,2023-07-25,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-26 10:30:00,2023-07-26,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-26 15:00:00,2023-07-26,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-26 19:15:00,2023-07-26,PAUSE,,False,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-07-28 18:00:00,2023-07-28,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-02 13:30:00,2023-08-02,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-04 10:00:00,2023-08-04,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-04 14:45:00,2023-08-04,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-07 13:45:00,2023-08-07,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-07 15:00:00,2023-08-07,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-08 10:15:00,2023-08-08,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-08 13:30:00,2023-08-08,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-08 14:45:00,2023-08-08,PAUSE,,False,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-09 13:15:00,2023-08-09,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-10 15:15:00,2023-08-10,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-15 10:00:00,2023-08-15,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-15 13:30:00,2023-08-15,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-21 15:00:00,2023-08-21,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-22 14:45:00,2023-08-22,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-23 10:45:00,2023-08-23,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-23 13:00:00,2023-08-23,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-25 14:00:00,2023-08-25,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-30 10:00:00,2023-08-30,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-08-30 18:00:00,2023-08-30,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-09-05 13:00:00,2023-09-05,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-09-05 15:00:00,2023-09-05,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-09-08 13:15:00,2023-09-08,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-09-11 15:30:00,2023-09-11,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-09-12 14:45:00,2023-09-12,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-09-13 14:00:00,2023-09-13,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-09-14 13:15:00,2023-09-14,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-09-14 15:30:00,2023-09-14,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-09-19 14:30:00,2023-09-19,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-09-22 14:00:00,2023-09-22,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-09-26 10:30:00,2023-09-26,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-02 14:00:00,2023-10-02,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-02 15:30:00,2023-10-02,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-04 14:00:00,2023-10-04,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-05 10:00:00,2023-10-05,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-05 13:15:00,2023-10-05,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-06 13:00:00,2023-10-06,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-09 14:15:00,2023-10-09,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-11 18:45:00,2023-10-11,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-16 13:00:00,2023-10-16,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-16 13:45:00,2023-10-16,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-17 13:00:00,2023-10-17,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-18 18:00:00,2023-10-18,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-19 10:30:00,2023-10-19,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-19 13:00:00,2023-10-19,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-20 13:45:00,2023-10-20,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-23 13:00:00,2023-10-23,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-24 18:30:00,2023-10-24,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-25 14:00:00,2023-10-25,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-26 18:00:00,2023-10-26,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-10-30 14:00:00,2023-10-30,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-11-01 14:45:00,2023-11-01,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-11-02 10:00:00,2023-11-02,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-11-03 10:15:00,2023-11-03,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-11-03 13:45:00,2023-11-03,PAUSE,,True,False,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-11-07 14:30:00,2023-11-07,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-11-08 14:30:00,2023-11-08,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-11-09 10:45:00,2023-11-09,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-11-10 10:45:00,2023-11-10,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-11-10 15:00:00,2023-11-10,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-11-14 21:30:00,2023-11-14,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-11-15 13:00:00,2023-11-15,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-11-16 10:00:00,2023-11-16,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-11-16 13:30:00,2023-11-16,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
dynamic_normal_defensive_pause,2023-11-17 13:00:00,2023-11-17,PAUSE,,True,True,243,0.9910112602337635,2.2052489315709756,0,0.0,SKIP,pause_mode
