strategy_name,window_size,start_trade_number,end_trade_number,start_time,end_time,total_trades,wins,losses,win_rate,rolling_profit_factor,rolling_net_profit,rolling_max_drawdown,rolling_consecutive_losses,worst_session,worst_hour,worst_side,worst_signal_reason,degradation_flag
proxy_hardened_no_worst_hours,30,1,30,2022-02-16 13:30:00,2022-04-06 14:00:00,30,16,14,53.333333333333336,1.8344879354299162,75.84795663246936,39.14676860832286,3,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,437,486,2024-03-19 14:00:00,2024-06-17 15:15:00,50,19,31,38.0,1.1652940195963604,31.45816840304588,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,438,487,2024-03-20 13:15:00,2024-06-18 18:00:00,50,20,30,40.0,1.2503146213255896,46.55158326124412,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,439,488,2024-03-20 14:30:00,2024-06-20 10:30:00,50,20,30,40.0,1.2484294431266691,46.270757694380805,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,440,489,2024-03-25 13:15:00,2024-06-20 13:00:00,50,20,30,40.0,1.2533074175303114,47.179295623016074,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,441,490,2024-03-25 15:15:00,2024-06-21 10:45:00,50,19,31,38.0,1.1923170521838378,36.48592135862055,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,442,491,2024-03-27 13:30:00,2024-06-24 10:15:00,50,19,31,38.0,1.1913092442426951,36.32542662419384,71.03769947912475,6,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,443,492,2024-03-28 13:30:00,2024-06-25 13:45:00,50,19,31,38.0,1.185182532814884,35.16209859318543,71.03769947912475,6,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,444,493,2024-04-02 10:15:00,2024-06-26 10:00:00,50,19,31,38.0,1.1566321838698237,29.741013951905657,71.03769947912477,6,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,445,494,2024-04-02 13:00:00,2024-06-27 18:45:00,50,19,31,38.0,1.15873657039033,30.085852307192916,71.03769947912475,6,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,446,495,2024-04-03 14:00:00,2024-06-28 14:00:00,50,18,32,36.0,1.073466250565894,14.30945289197099,71.03769947912477,6,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,447,496,2024-04-04 19:00:00,2024-07-03 18:00:00,50,17,33,34.0,0.9843355503848631,-3.133921589221691,71.03769947912475,6,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,448,497,2024-04-05 13:30:00,2024-07-04 10:15:00,50,17,33,34.0,1.004455885667906,0.8736134817018097,71.03769947912475,6,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,449,498,2024-04-08 10:15:00,2024-07-05 10:45:00,50,16,34,32.0,0.9169870918138857,-16.53025158899163,71.03769947912475,6,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,450,499,2024-04-08 19:00:00,2024-07-10 15:15:00,50,16,34,32.0,0.9230450701412867,-15.223362768272164,71.03769947912475,6,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,451,500,2024-04-09 13:30:00,2024-07-11 10:15:00,50,15,35,30.0,0.8487895878166419,-30.39335309242778,71.03769947912475,7,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,452,501,2024-04-09 22:00:00,2024-07-12 19:15:00,50,15,35,30.0,0.8616236769327851,-27.399404464248153,64.33588683807073,8,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,453,502,2024-04-11 14:00:00,2024-07-15 10:00:00,50,16,34,32.0,0.918962537126995,-15.633178189345015,64.29929372992405,8,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,454,503,2024-04-12 13:00:00,2024-07-15 13:30:00,50,17,33,34.0,1.0005516071087444,0.10281808759373412,64.29929372992405,8,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,455,504,2024-04-16 15:15:00,2024-07-16 13:15:00,50,17,33,34.0,0.998907240372401,-0.2036874676346052,64.29929372992406,8,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,456,505,2024-04-18 15:15:00,2024-07-17 10:00:00,50,17,33,34.0,1.0239950647671232,4.363036953696335,54.24575255883007,8,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,457,506,2024-04-19 14:15:00,2024-07-17 13:30:00,50,17,33,34.0,1.0364272291211676,6.544133517002596,45.804245081323,8,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,458,507,2024-04-23 10:30:00,2024-07-19 15:15:00,50,17,33,34.0,1.041530302314186,7.424342713234182,37.50136521158876,8,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,459,508,2024-04-24 10:00:00,2024-07-22 13:00:00,50,18,32,36.0,1.1516624417636103,26.02534225151476,32.868907439471634,8,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,460,509,2024-04-26 13:00:00,2024-07-23 19:00:00,50,19,31,38.0,1.2325228457165889,38.82318485579481,32.86890743947163,8,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,461,510,2024-04-30 13:45:00,2024-07-24 10:15:00,50,20,30,40.0,1.32230156767496,51.99501822831781,32.86890743947163,8,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,462,511,2024-05-02 14:15:00,2024-07-24 13:00:00,50,20,30,40.0,1.3072540926838887,49.56749749953269,32.868907439471634,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,463,512,2024-05-06 14:15:00,2024-07-25 13:30:00,50,21,29,42.0,1.4873312418848037,74.65655929161403,32.86890743947163,8,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,464,513,2024-05-10 14:30:00,2024-07-26 14:45:00,50,22,28,44.0,1.64662186381867,94.70851299647438,32.86890743947163,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,465,514,2024-05-10 18:00:00,2024-07-31 10:15:00,50,23,27,46.0,1.7970128775981478,110.81599582403214,32.86890743947163,8,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,466,515,2024-05-14 10:15:00,2024-07-31 14:15:00,50,24,26,48.0,1.9520183362179777,126.97793523343036,32.86890743947163,8,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,467,516,2024-05-14 15:00:00,2024-08-01 14:45:00,50,24,26,48.0,1.8874153180543907,122.41264617931212,32.86890743947163,8,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,468,517,2024-05-15 14:15:00,2024-08-01 22:00:00,50,23,27,46.0,1.7314630863251337,104.86224543766187,32.86890743947163,8,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,469,518,2024-05-17 10:00:00,2024-08-02 13:15:00,50,22,28,44.0,1.5227343531638495,79.41812779640715,32.868907439471634,8,NEW YORK,15,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,470,519,2024-05-20 10:00:00,2024-08-05 14:45:00,50,21,29,42.0,1.357365189610438,59.014880531256054,35.54272766349669,8,NEW YORK,15,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,471,520,2024-05-20 19:00:00,2024-08-08 13:00:00,50,22,28,44.0,1.4876460086329768,77.14078332914963,35.54272766349669,8,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,472,521,2024-05-21 13:00:00,2024-08-08 15:00:00,50,23,27,46.0,1.655067791062554,99.50371447329738,35.54272766349669,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,473,522,2024-05-22 14:00:00,2024-08-09 13:00:00,50,23,27,46.0,1.674253291195974,101.24433864719823,35.54272766349669,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,474,523,2024-05-23 14:00:00,2024-08-09 14:00:00,50,22,28,44.0,1.5200086441585672,81.00434008431965,35.54272766349669,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,475,524,2024-05-28 10:00:00,2024-08-13 14:30:00,50,21,29,42.0,1.3624234351372426,58.76325058491011,35.54272766349669,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,476,525,2024-05-28 14:15:00,2024-08-19 14:45:00,50,22,28,44.0,1.4740276008231312,75.19698444190772,35.54272766349669,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,477,526,2024-05-29 13:15:00,2024-08-20 14:30:00,50,22,28,44.0,1.4638240445847235,74.09122799265333,35.54272766349669,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,478,527,2024-05-30 14:45:00,2024-08-20 22:15:00,50,21,29,42.0,1.354316103621415,58.211388449312366,35.54272766349669,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,479,528,2024-06-04 14:00:00,2024-08-21 19:00:00,50,21,29,42.0,1.3546292529653936,58.24936785137787,35.54272766349669,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,480,529,2024-06-06 14:45:00,2024-08-23 10:15:00,50,22,28,44.0,1.4578553681762716,72.03396855966594,35.54272766349669,8,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,481,530,2024-06-06 18:00:00,2024-08-23 14:00:00,50,21,29,42.0,1.3284088139925105,53.727014702125416,35.54272766349669,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,482,531,2024-06-11 18:45:00,2024-08-26 13:00:00,50,20,30,40.0,1.226048881722238,37.976776075762714,35.54272766349669,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,483,532,2024-06-13 14:00:00,2024-08-26 19:00:00,50,19,31,38.0,1.1467793880851964,25.296481886368852,37.41733787349297,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,484,533,2024-06-14 13:30:00,2024-08-28 13:30:00,50,19,31,38.0,1.162589466377544,27.640185501000367,43.552658260535196,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,485,534,2024-06-17 13:30:00,2024-08-29 13:45:00,50,19,31,38.0,1.1645337743170958,27.924017599823856,49.6533150646769,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,486,535,2024-06-17 15:15:00,2024-09-03 13:00:00,50,20,30,40.0,1.273471078691953,45.16356893743433,49.6533150646769,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,487,536,2024-06-18 18:00:00,2024-09-03 15:30:00,50,20,30,40.0,1.251009308055834,42.19832588435748,49.6533150646769,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,488,537,2024-06-20 10:30:00,2024-09-04 10:00:00,50,19,31,38.0,1.1529728451867374,26.477482241409696,49.93053185811843,8,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,489,538,2024-06-20 13:00:00,2024-09-05 13:15:00,50,19,31,38.0,1.1408433257285715,24.637219087745066,55.39608332768903,8,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,490,539,2024-06-21 10:45:00,2024-09-05 14:15:00,50,18,32,36.0,1.048474897058512,8.78010396234232,61.59648110524029,8,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,491,540,2024-06-24 10:15:00,2024-09-10 10:45:00,50,19,31,38.0,1.1049640390140592,18.648160789993664,61.59648110524029,8,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,492,541,2024-06-25 13:45:00,2024-09-10 15:00:00,50,20,30,40.0,1.191971387318119,33.27710005262726,61.59648110524029,8,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,493,542,2024-06-26 10:00:00,2024-09-11 14:45:00,50,19,31,38.0,1.0910678621254937,16.446017739336646,61.59648110524029,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,494,543,2024-06-27 18:45:00,2024-09-12 10:15:00,50,18,32,36.0,1.0316362111049222,5.808636424770626,61.5964811052403,8,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,495,544,2024-06-28 14:00:00,2024-09-13 15:15:00,50,19,31,38.0,1.121664358801919,21.81673230030493,61.5964811052403,7,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,496,545,2024-07-03 18:00:00,2024-09-16 13:45:00,50,19,31,38.0,1.1231177603737215,22.04878501936902,61.59648110524029,6,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,497,546,2024-07-04 10:15:00,2024-09-18 18:30:00,50,19,31,38.0,1.0979998238454107,17.951976701730025,61.59648110524029,5,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,498,547,2024-07-05 10:45:00,2024-09-19 14:30:00,50,20,30,40.0,1.199532948035581,35.922783193634146,61.59648110524029,5,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,499,548,2024-07-10 15:15:00,2024-09-20 14:15:00,50,21,29,42.0,1.291700874680417,51.6205474835224,61.59648110524029,5,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,500,549,2024-07-11 10:15:00,2024-09-23 10:00:00,50,22,28,44.0,1.3772896854304384,64.90218889512334,61.59648110524029,5,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,501,550,2024-07-12 19:15:00,2024-09-23 15:30:00,50,22,28,44.0,1.3569864404312826,62.32839148830362,61.59648110524029,5,NEW YORK,22,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
