variant_name,paper_order_id,entry_time,exit_time,mode,selected_strategy,source_strategy,side,session,hour,score,price_points,lot_size,gross_pnl_eur,commission_eur,spread_cost_eur,slippage_cost_eur,total_cost_eur,pnl_eur,equity_before,equity_after,running_equity_high,drawdown_eur,drawdown_percent,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,signal_reason
main_always_active,main_always_active-000001,2022-02-16 13:30:00,2022-02-16 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,76.0,6.351085363559378,0.01,6.351085363559378,0.08,0.0,0.0,0.08,6.2710853635593775,1000.0,1006.2710853635593,1006.2710853635593,0.0,0.0,0,inf,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=18.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000251,2023-08-10 15:15:00,2023-08-10 16:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,15,96.0,-4.391138912476663,0.01,-4.391138912476663,0.08,0.0,0.0,0.08,-4.471138912476663,1200.8922635550832,1196.4211246426066,1274.1671730660917,77.74604842348504,6.101714913624785,250,0.6605741303585447,5.750808140401499,4,0.9595321884901207,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000252,2023-08-15 10:00:00,2023-08-15 12:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,96.0,3.7846455866897486,0.01,3.7846455866897486,0.08,0.0,0.0,0.08,3.7046455866897485,1196.4211246426066,1200.1257702292964,1274.1671730660917,74.04140283679521,5.810964558019943,251,0.6593274762130316,6.101714913624785,5,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000253,2023-08-15 13:30:00,2023-08-15 14:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,96.0,-3.8845658161349097,0.01,-3.8845658161349097,0.08,0.0,0.0,0.08,-3.9645658161349098,1200.1257702292964,1196.1612044131616,1274.1671730660917,78.00596865293005,6.122114138698176,252,0.7070162472923581,5.810964558019943,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000254,2023-08-22 14:45:00,2023-08-22 15:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,91.0,-3.608141321766652,0.01,-3.608141321766652,0.08,0.0,0.0,0.08,-3.688141321766652,1196.1612044131616,1192.473063091395,1274.1671730660917,81.69410997469663,6.411569196066481,253,0.7299791334100069,6.122114138698176,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=91.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000255,2023-08-23 10:45:00,2023-08-23 12:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,10,79.0,4.469395276445539,0.01,4.469395276445539,0.08,0.0,0.0,0.08,4.389395276445539,1192.473063091395,1196.8624583678406,1274.1671730660917,77.30471469825102,6.06707787897477,254,0.7265143620645129,6.411569196066481,2,0.30833146135817535,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000256,2023-08-23 13:00:00,2023-08-23 13:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,79.0,6.205929412870773,0.01,6.205929412870773,0.08,0.0,0.0,0.08,6.125929412870773,1196.8624583678406,1202.9883877807115,1274.1671730660917,71.17878528538017,5.58629878323573,255,0.7891198535392513,6.06707787897477,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=79.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000257,2023-08-30 10:00:00,2023-08-30 12:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,10,85.0,3.2810816010301096,0.01,3.2810816010301096,0.08,0.0,0.0,0.08,3.2010816010301095,1202.9883877807115,1206.1894693817417,1274.1671730660917,67.97770368434999,5.335069457233925,256,0.7675235662926122,5.58629878323573,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000258,2023-08-30 18:00:00,2023-08-30 20:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,89.0,-2.281962178192998,0.01,-2.281962178192998,0.08,0.0,0.0,0.08,-2.3619621781929983,1206.1894693817417,1203.8275072035487,1274.1671730660917,70.33966586254292,5.520442477989845,257,0.7213212871551857,5.335069457233925,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000259,2023-09-05 13:00:00,2023-09-05 13:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,85.0,-2.9400122718648163,0.01,-2.9400122718648163,0.08,0.0,0.0,0.08,-3.0200122718648164,1203.8275072035487,1200.807494931684,1274.1671730660917,73.35967813440766,5.757461005519286,258,0.7421083693600531,5.520442477989845,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=26.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000260,2023-09-05 15:00:00,2023-09-06 13:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,15,85.0,7.205975572887837,0.01,7.205975572887837,0.08,0.0,0.0,0.08,7.125975572887837,1200.807494931684,1207.933470504572,1274.1671730660917,66.23370256151975,5.1981956498014545,259,0.771260295517185,5.757461005519286,2,0.25086752493969877,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=26.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000261,2023-09-08 13:15:00,2023-09-08 13:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,96.0,-2.296648765507598,0.01,-2.296648765507598,0.08,0.0,0.0,0.08,-2.376648765507598,1207.933470504572,1205.5568217390644,1274.1671730660917,68.61035132702727,5.38472131266157,260,0.8681191137161492,5.1981956498014545,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=11.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000262,2023-09-12 14:45:00,2023-09-13 13:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,100.0,-3.195966619399087,0.01,-3.195966619399087,0.08,0.0,0.0,0.08,-3.275966619399087,1205.5568217390644,1202.2808551196654,1274.1671730660917,71.88631794642629,5.641827812393148,261,0.8774830685445694,5.38472131266157,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000263,2023-09-13 14:00:00,2023-09-14 12:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,79.0,7.477336053917952,0.01,7.477336053917952,0.08,0.0,0.0,0.08,7.397336053917952,1202.2808551196654,1209.6781911735834,1274.1671730660917,64.48898189250826,5.061265370487079,262,0.8144986945566245,5.641827812393148,2,0.27173888118134265,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000264,2023-09-14 13:15:00,2023-09-14 13:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,96.0,-3.2451575174814025,0.01,-3.2451575174814025,0.08,0.0,0.0,0.08,-3.3251575174814025,1209.6781911735834,1206.353033656102,1274.1671730660917,67.8141394099896,5.322232501627323,263,0.7995651014165942,5.061265370487079,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000265,2023-09-26 10:30:00,2023-09-26 12:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,96.0,3.5704710802071986,0.01,3.5704710802071986,0.08,0.0,0.0,0.08,3.4904710802071985,1206.353033656102,1209.8435047363093,1274.1671730660917,64.32366832978232,5.048291126116292,264,0.725390800631441,5.322232501627323,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000266,2023-10-02 14:00:00,2023-10-02 15:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,100.0,-4.687991378211109,0.01,-4.687991378211109,0.08,0.0,0.0,0.08,-4.767991378211109,1209.8435047363093,1205.0755133580983,1274.1671730660917,69.09165970799336,5.422495663715356,265,0.6813234293126572,5.048291126116292,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000267,2023-10-02 15:30:00,2023-10-02 23:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,15,96.0,9.792329811763238,0.01,9.792329811763238,0.08,0.0,0.0,0.08,9.712329811763238,1205.0755133580983,1214.7878431698616,1274.1671730660917,59.37932989623005,4.660246406548256,266,0.6129592381067979,5.422495663715356,1,0.3940998451076789,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000268,2023-10-04 14:00:00,2023-10-04 15:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,79.0,-4.120136620475478,0.01,-4.120136620475478,0.08,0.0,0.0,0.08,-4.200136620475478,1214.7878431698616,1210.5877065493862,1274.1671730660917,63.57946651670545,4.9898842052029195,267,0.7098992355886282,4.660246406548256,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=15.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000269,2023-10-09 14:15:00,2023-10-09 18:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,89.0,6.884927996741908,0.01,6.884927996741908,0.08,0.0,0.0,0.08,6.804927996741908,1210.5877065493862,1217.3926345461282,1274.1671730660917,56.77453851996347,4.455815509933761,268,0.7133965066589538,4.9898842052029195,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000270,2023-10-11 18:45:00,2023-10-12 01:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,89.0,6.293849456018734,0.01,6.293849456018734,0.08,0.0,0.0,0.08,6.213849456018734,1217.3926345461282,1223.606484002147,1274.1671730660917,50.560689063944665,3.968136217344069,269,0.8053710036944417,4.455815509933761,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000271,2023-10-16 13:00:00,2023-10-16 13:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,85.0,-3.8945881554409425,0.01,-3.8945881554409425,0.08,0.0,0.0,0.08,-3.9745881554409426,1223.606484002147,1219.6318958467061,1274.1671730660917,54.535277219385534,4.280072377642142,270,0.8937264374366714,3.968136217344069,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000272,2023-10-16 13:45:00,2023-10-17 01:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,85.0,-4.159483300839611,0.01,-4.159483300839611,0.08,0.0,0.0,0.08,-4.239483300839611,1219.6318958467061,1215.3924125458666,1274.1671730660917,58.77476052022507,4.612798207537591,271,0.8089966209838224,4.280072377642142,1,0.32482568598696376,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000273,2023-10-17 13:00:00,2023-10-17 18:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,85.0,-4.025692873473417,0.01,-4.025692873473417,0.08,0.0,0.0,0.08,-4.1056928734734175,1215.3924125458666,1211.2867196723932,1274.1671730660917,62.88045339369842,4.935023811858695,272,0.7966558982193076,4.612798207537591,2,0.6713000922824581,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000274,2023-10-18 18:00:00,2023-10-19 03:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,100.0,-4.9642908907637775,0.01,-4.9642908907637775,0.08,0.0,0.0,0.08,-5.044290890763778,1211.2867196723932,1206.2424287816295,1274.1671730660917,67.92474428446212,5.330913063865195,273,0.7914423062363019,4.935023811858695,3,1.006840392791867,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000275,2023-10-19 10:30:00,2023-10-19 12:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,10,96.0,6.123480779389411,0.01,6.123480779389411,0.08,0.0,0.0,0.08,6.0434807793894105,1206.2424287816295,1212.285909561019,1274.1671730660917,61.88126350507264,4.856604754316868,274,0.7803686555913227,5.330913063865195,4,1.4190881993141906,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000276,2023-10-19 13:00:00,2023-10-19 15:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,96.0,7.2307867666352195,0.01,7.2307867666352195,0.08,0.0,0.0,0.08,7.150786766635219,1212.285909561019,1219.4366963276543,1274.1671730660917,54.730476738437346,4.2953921506811925,275,0.8533858860565201,4.856604754316868,0,0.9251809784548735,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000277,2023-10-20 13:45:00,2023-10-20 15:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,100.0,9.546023964367125,0.01,9.546023964367125,0.08,0.0,0.0,0.08,9.466023964367125,1219.4366963276543,1228.9027202920215,1274.1671730660917,45.26445277407015,3.5524736259801806,276,0.9422160168110952,4.2953921506811925,0,0.34077848793794085,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000278,2023-10-24 18:30:00,2023-10-25 07:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,80.0,-3.9302159093556384,0.01,-3.9302159093556384,0.08,0.0,0.0,0.08,-4.010215909355638,1228.9027202920215,1224.892504382666,1274.1671730660917,49.274668683425716,3.867205946363666,277,0.9632013064804101,3.5524736259801806,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000279,2023-10-25 14:00:00,2023-10-25 15:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,80.0,-5.132633597276026,0.01,-5.132633597276026,0.08,0.0,0.0,0.08,-5.212633597276026,1224.892504382666,1219.67987078539,1274.1671730660917,54.48730228070167,4.276307177933816,278,0.9490965384872924,3.867205946363666,1,0.3263249273630625,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000280,2023-10-30 14:00:00,2023-10-30 14:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,94.0,-4.152853340164484,0.01,-4.152853340164484,0.08,0.0,0.0,0.08,-4.232853340164484,1219.67987078539,1215.4470174452256,1274.1671730660917,58.72015562086608,4.608512671030824,279,0.8637674939496175,4.276307177933816,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=94.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000281,2023-11-01 14:45:00,2023-11-01 15:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,91.0,-4.140582115019242,0.01,-4.140582115019242,0.08,0.0,0.0,0.08,-4.220582115019242,1215.4470174452256,1211.2264353302064,1274.1671730660917,62.94073773588525,4.939755086016525,280,0.8730906305029658,4.608512671030824,3,0.34704625710013703,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=91.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000282,2023-11-02 10:00:00,2023-11-02 13:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,10,90.0,-2.3507056447090235,0.01,-2.3507056447090235,0.08,0.0,0.0,0.08,-2.4307056447090236,1211.2264353302064,1208.7957296854975,1274.1671730660917,65.3714433805942,5.130523275316193,281,0.8631745294032149,4.939755086016525,4,0.6930864120714146,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000283,2023-11-07 14:30:00,2023-11-07 18:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,89.0,-3.799768662287761,0.01,-3.799768662287761,0.08,0.0,0.0,0.08,-3.879768662287761,1208.7957296854975,1204.9159610232098,1274.1671730660917,69.25121204288189,5.435017751731844,282,0.7788879680962704,5.130523275316193,5,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000284,2023-11-08 14:30:00,2023-11-08 15:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,89.0,6.087629732764071,0.01,6.087629732764071,0.08,0.0,0.0,0.08,6.007629732764071,1204.9159610232098,1210.923590755974,1274.1671730660917,63.243582310117745,4.963523126869732,283,0.781466643667555,5.435017751731844,6,0.3209614798438437,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00
